recording_id,index_in_Trials,stereoclick_time_s,movementtime_s,commitment_timestep,commitment_time_s,spoke_s,cpoke_in,gamma
T223_2019_12_29,138,1983.410987,1984.397232,NaN,NaN,1985.758732,1982.758233,-0.5
T223_2019_12_29,139,1992.372969,1992.991232,NaN,NaN,1994.323732,1991.330232,-3.5
T223_2019_12_29,140,2001.643477,2002.445232,NaN,NaN,2003.807732,2000.768732,1.0
T223_2019_12_29,142,2017.3121469999999,2017.977732,NaN,NaN,2019.300732,2016.309232,-0.5
T223_2019_12_29,143,2030.237437,2031.553732,NaN,NaN,2032.778237,2029.697232,0.5
T223_2019_12_29,145,2043.84752,2044.602244,62.0,2044.46752,2045.993232,2042.979732,0.5
T223_2019_12_29,150,2085.3784769999997,2086.452732,NaN,NaN,2087.801232,2084.784732,-1.0
T223_2019_12_29,152,2097.248948,2098.328237,NaN,NaN,2099.696732,2096.717732,0.5
T223_2019_12_29,153,2104.218918,2104.911732,NaN,NaN,2106.181232,2103.195232,1.0
T223_2019_12_29,154,2111.407962,2112.134732,NaN,NaN,2113.386232,2110.365232,-3.5
T223_2019_12_29,155,2119.779462,2120.420732,NaN,NaN,2121.735232,2118.736732,-3.5
T223_2019_12_29,156,2127.864462,2128.593232,NaN,NaN,2129.978237,2126.909732,0.5
T223_2019_12_29,161,2167.350312,2168.487232,NaN,NaN,2169.856232,2166.842732,0.5
T223_2019_12_29,162,2176.401597,2177.423732,NaN,NaN,2178.909232,2175.895732,0.5
T223_2019_12_29,164,2195.237607,2196.201732,68.0,2195.917607,2197.484732,2194.471732,3.5
T223_2019_12_29,166,2215.650407,2216.515232,NaN,NaN,2217.861732,2214.848233,0.5
T223_2019_12_29,169,2244.350933,2245.442234,NaN,NaN,2246.811232,2243.797732,1.0
T223_2019_12_29,170,2253.6186119999998,2254.677732,NaN,NaN,2256.106732,2253.093232,1.0
T223_2019_12_29,171,2263.9058219999997,2264.909732,NaN,NaN,2266.377232,2263.379233,-3.5
T223_2019_12_29,172,2272.853962,2273.199232,NaN,NaN,2274.541232,2271.527732,3.5
T223_2019_12_29,173,2281.1878269999997,2282.326236,NaN,NaN,2283.682233,2280.669232,1.0
T223_2019_12_29,175,2299.4880070000004,2299.963732,NaN,NaN,2301.353232,2298.339732,3.5
T223_2019_12_29,176,2308.6614170000003,2309.339732,NaN,NaN,2310.700236,2307.637732,1.0
T223_2019_12_29,178,2325.527872,2326.511732,18.0,2325.707872,2328.018232,2325.004732,0.5
T223_2019_12_29,179,2335.805162,2336.405732,NaN,NaN,2337.721232,2334.707732,1.0
T223_2019_12_29,180,2345.729347,2346.143732,NaN,NaN,2347.534732,2344.521232,0.5
T223_2019_12_29,182,2361.181043,2361.687732,NaN,NaN,2362.998233,2359.984732,-3.5
T223_2019_12_29,188,2406.972267,2408.158732,NaN,NaN,2409.537232,2406.470235,-1.0
T223_2019_12_29,189,2415.763327,2416.489732,NaN,NaN,2417.771232,2414.757732,-1.0
T223_2019_12_29,190,2422.427852,2423.580236,NaN,NaN,2424.844237,2421.798232,1.0
T223_2019_12_29,191,2429.336107,2430.339732,54.0,2429.876107,2431.757232,2428.570232,3.5
T223_2019_12_29,192,2438.952837,2439.634232,NaN,NaN,2440.993732,2437.959732,-3.5
T223_2019_12_29,193,2447.107894,2448.112232,NaN,NaN,2449.366732,2446.372233,-1.0
T223_2019_12_29,197,2478.912092,2479.772232,NaN,NaN,2481.189232,2478.101232,-1.0
T223_2019_12_29,200,2496.327996,2497.589232,NaN,NaN,2498.813732,2495.825732,0.5
T223_2019_12_29,201,2503.240855,2504.360732,NaN,NaN,2505.737232,2502.723732,0.5
T223_2019_12_29,202,2512.225437,2513.240234,NaN,NaN,2514.515232,2511.501732,-0.5
T223_2019_12_29,204,2531.3589380000003,2532.300232,NaN,NaN,2533.674732,2530.635232,-0.5
T223_2019_12_29,205,2538.701884,2539.392732,45.0,2539.151884,2540.728732,2537.715232,3.5
T223_2019_12_29,206,2548.514007,2549.077732,NaN,NaN,2550.379232,2547.365732,3.5
T223_2019_12_29,208,2566.2698969999997,2567.446232,NaN,NaN,2568.870732,2565.753732,-1.0
T223_2019_12_29,210,2582.233775,2583.274235,NaN,NaN,2584.711732,2581.677232,-0.5
T223_2019_12_29,211,2589.894592,2590.883232,66.0,2590.554592,2592.168732,2589.083732,-1.0
T223_2019_12_29,212,2598.327092,2599.464732,NaN,NaN,2600.810237,2597.797232,3.5
T223_2019_12_29,213,2607.8158679999997,2608.401732,NaN,NaN,2609.601232,2606.604237,-1.0
T223_2019_12_29,217,2643.565602,2644.198232,NaN,NaN,2645.468732,2642.462732,-3.5
T223_2019_12_29,218,2651.8820520000004,2653.093732,NaN,NaN,2654.369732,2651.356233,1.0
T223_2019_12_29,220,2671.455424,2671.947732,NaN,NaN,2673.337732,2670.293732,-1.0
T223_2019_12_29,221,2680.0572819999998,2681.113732,71.0,2680.767282,2682.582732,2679.502235,0.5
T223_2019_12_29,222,2686.802767,2687.990232,64.0,2687.442767,2689.288239,2686.275233,1.0
T223_2019_12_29,224,2706.647562,2707.733232,NaN,NaN,2709.057232,2705.989732,0.5
T223_2019_12_29,225,2713.149452,2714.211732,NaN,NaN,2715.680732,2712.639732,-0.5
T223_2019_12_29,228,2737.346127,2738.432232,NaN,NaN,2739.846232,2736.832732,1.0
T223_2019_12_29,229,2746.674687,2747.392233,NaN,NaN,2748.817232,2745.789232,-1.0
T223_2019_12_29,230,2756.6452369999997,2757.745232,56.0,2757.2052369999997,2759.081232,2756.064237,3.5
T223_2019_12_29,231,2766.112347,2766.805732,NaN,NaN,2768.216233,2765.202239,0.5
T223_2019_12_29,232,2775.383917,2775.988732,NaN,NaN,2777.374232,2774.360236,1.0
T223_2019_12_29,236,2813.3216319999997,2814.423232,NaN,NaN,2815.698732,2812.728732,0.5
T223_2019_12_29,237,2821.0006869999997,2821.621732,NaN,NaN,2822.972732,2819.877732,-0.5
T223_2019_12_29,238,2830.542367,2831.727232,NaN,NaN,2833.103732,2829.988732,1.0
T223_2019_12_29,243,2926.149092,2927.343732,NaN,NaN,2928.632232,2925.562233,-1.0
T223_2019_12_29,248,2965.266562,2966.304732,66.0,2965.9265619999996,2967.822233,2964.718235,-3.5
T223_2019_12_29,250,2985.445182,2986.141732,NaN,NaN,2987.538233,2984.485232,-0.5
T223_2019_12_29,252,3002.505772,3003.529732,72.0,3003.225772,3004.808234,3001.795232,3.5
T223_2019_12_29,253,3012.561998,3013.536732,NaN,NaN,3014.833232,3011.845232,0.5
T223_2019_12_29,255,3028.251192,3029.390732,NaN,NaN,3030.740732,3027.740232,-3.5
T223_2019_12_29,256,3036.085858,3036.988732,NaN,NaN,3038.536732,3035.465232,-1.0
T223_2019_12_29,257,3045.285482,3046.297232,NaN,NaN,3047.779232,3044.765732,0.5
T223_2019_12_29,259,3060.912679,3061.452232,NaN,NaN,3062.880235,3059.867232,1.0
T223_2019_12_29,260,3069.935977,3070.499733,NaN,NaN,3071.840235,3068.826235,1.0
T223_2019_12_29,261,3079.162632,3080.284233,83.0,3079.992632,3081.531232,3078.497232,0.5
T223_2019_12_29,262,3088.804502,3089.252235,NaN,NaN,3090.660732,3087.566232,-3.5
T223_2019_12_29,264,3106.0185170000004,3106.840732,73.0,3106.7485170000004,3108.276234,3105.263232,3.5
T223_2019_12_29,265,3115.900957,3116.539732,38.0,3116.280957,3117.805232,3114.769732,-3.5
T223_2019_12_29,266,3123.580652,3124.712732,46.0,3124.040652,3126.079732,3123.031233,1.0
T223_2019_12_29,268,3139.6493269999996,3140.719732,NaN,NaN,3142.151232,3139.137732,1.0
T223_2019_12_29,269,3149.1758720000003,3150.008232,NaN,NaN,3151.370233,3148.356732,0.5
T223_2019_12_29,270,3158.079627,3159.183732,NaN,NaN,3160.570232,3157.55624,1.0
T223_2019_12_29,272,3176.4318470000003,3177.514233,NaN,NaN,3178.899732,3175.893732,-0.5
T223_2019_12_29,273,3184.836617,3185.699232,64.0,3185.476617,3187.157732,3184.131732,-3.5
T223_2019_12_29,274,3192.585492,3193.455732,58.0,3193.165492,3194.908732,3191.864233,-0.5
T223_2019_12_29,275,3198.836897,3200.060234,58.0,3199.416897,3201.346732,3198.333232,1.0
T223_2019_12_29,277,3216.802757,3217.952233,NaN,NaN,3219.340732,3216.292732,0.5
T223_2019_12_29,278,3227.358707,3228.040732,NaN,NaN,3229.440233,3226.426732,0.5
T223_2019_12_29,283,3262.5358020000003,3263.650233,NaN,NaN,3265.076732,3262.021233,-0.5
T223_2019_12_29,284,3273.443282,3273.896239,NaN,NaN,3275.258233,3272.260232,-3.5
T223_2019_12_29,285,3281.734637,3282.472732,NaN,NaN,3283.813732,3280.799732,-1.0
T223_2019_12_29,289,3315.0624119999998,3315.513732,NaN,NaN,3316.757732,3313.771732,-3.5
T223_2019_12_29,290,3322.639267,3323.147732,NaN,NaN,3324.533732,3321.438235,3.5
T223_2019_12_29,291,3330.461217,3331.590732,84.0,3331.301217,3332.959732,3329.946232,1.0
T223_2019_12_29,296,3369.980932,3371.090732,41.0,3370.390932,3372.484236,3369.471232,1.0
T223_2019_12_29,297,3381.828133,3382.887732,NaN,NaN,3384.285232,3381.271732,-3.5
T223_2019_12_29,298,3388.600987,3389.662232,NaN,NaN,3391.092236,3387.948236,-0.5
T223_2019_12_29,300,3401.0818090000002,3402.192232,77.0,3401.8518090000002,3403.641232,3400.555732,0.5
T223_2019_12_29,301,3411.066242,3412.163732,NaN,NaN,3413.538233,3410.525233,-3.5
T223_2019_12_29,305,3436.605772,3437.662236,NaN,NaN,3439.095232,3436.013232,-0.5
T223_2019_12_29,312,3487.901143,3488.470236,NaN,NaN,3489.725732,3486.620233,-1.0
T223_2019_12_29,313,3495.954147,3497.209232,NaN,NaN,3498.432232,3495.419232,3.5
T223_2019_12_29,315,3507.813736,3508.603232,67.0,3508.483736,3509.991732,3507.008232,-3.5
T223_2019_12_29,318,3526.575897,3527.503232,NaN,NaN,3528.949232,3525.935732,-0.5
T223_2019_12_29,319,3543.3794869999997,3544.423232,NaN,NaN,3545.784233,3542.726732,-0.5
T223_2019_12_29,321,3556.055546,3556.763232,NaN,NaN,3558.031732,3555.042234,1.0
T223_2019_12_29,322,3568.334472,3568.888732,32.0,3568.654472,3570.144237,3567.130234,3.5
T223_2019_12_29,324,3583.810012,3584.839232,NaN,NaN,3586.306237,3583.293232,-1.0
T223_2019_12_29,327,3607.930722,3608.955232,NaN,NaN,3610.395732,3607.384236,-1.0
T223_2019_12_29,328,3616.318297,3617.457732,NaN,NaN,3618.850732,3615.790233,1.0
T223_2019_12_29,329,3625.2648320000003,3626.275232,NaN,NaN,3627.697732,3624.694732,-3.5
T223_2019_12_29,330,3634.739917,3635.579232,NaN,NaN,3637.021232,3634.051232,-3.5
T223_2019_12_29,332,3652.710592,3653.442732,NaN,NaN,3654.900236,3651.899732,-1.0
T223_2019_12_29,334,3664.779214,3665.902732,NaN,NaN,3667.277232,3664.263732,0.5
T223_2019_12_29,338,3697.2989220000004,3697.919232,NaN,NaN,3699.163232,3696.137232,-1.0
T223_2019_12_29,340,3709.522962,3710.170732,43.0,3709.952962,3711.497732,3708.450732,-0.5
T223_2019_12_29,342,3726.083463,3726.774234,NaN,NaN,3728.024732,3725.011232,-0.5
T223_2019_12_29,344,3745.547387,3746.082732,NaN,NaN,3747.288732,3744.275732,0.5
T223_2019_12_29,345,3752.227267,3753.475232,NaN,NaN,3754.768732,3751.681232,-3.5
T223_2019_12_29,346,3761.687812,3762.496732,43.0,3762.117812,3763.864732,3760.851232,0.5
T223_2019_12_29,350,3789.940087,3791.178232,NaN,NaN,3792.451232,3789.437732,-0.5
T223_2019_12_29,351,3796.629132,3797.601732,NaN,NaN,3798.977232,3795.963732,0.5
T223_2019_12_29,352,3804.764072,3805.657732,64.0,3805.404072,3807.185232,3804.156232,-0.5
T223_2019_12_29,359,3852.0725070000003,3852.598732,NaN,NaN,3853.937232,3850.924232,3.5
T223_2019_12_29,361,3866.113847,3867.265232,NaN,NaN,3868.599232,3865.585732,-1.0
T223_2019_12_29,362,3873.178582,3874.295732,NaN,NaN,3875.748732,3872.669232,-3.5
T223_2019_12_29,363,3883.902167,3884.252232,NaN,NaN,3885.654232,3882.640732,3.5
T223_2019_12_29,366,3909.986984,3910.688732,NaN,NaN,3912.168732,3909.089732,-1.0
T223_2019_12_29,368,3927.9178220000003,3929.111732,NaN,NaN,3930.394232,3927.406732,-0.5
T223_2019_12_29,369,3937.268557,3938.077732,NaN,NaN,3939.529232,3936.448732,-0.5
T223_2019_12_29,370,3946.775462,3947.186232,NaN,NaN,3948.517232,3945.466732,-1.0
T223_2019_12_29,371,3955.827057,3956.984732,NaN,NaN,3958.340732,3955.255233,0.5
T223_2019_12_29,374,3975.797617,3976.568732,NaN,NaN,3977.847232,3974.833732,3.5
T223_2019_12_29,375,3984.022828,3985.096232,NaN,NaN,3986.499232,3983.485732,3.5
T223_2019_12_29,377,4001.630362,4002.831732,77.0,4002.400362,4004.079732,4001.067232,-0.5
T223_2019_12_29,378,4008.3699469999997,4009.594232,NaN,NaN,4010.879732,4007.856732,-3.5
T223_2019_12_29,381,4034.382827,4035.483733,NaN,NaN,4036.844235,4033.830732,1.0
T223_2019_12_29,382,4044.012412,4044.636235,NaN,NaN,4045.767732,4042.721732,-3.5
T223_2019_12_29,383,4051.559967,4052.640237,NaN,NaN,4054.073232,4051.008733,-3.5
T223_2019_12_29,384,4059.729102,4060.949232,NaN,NaN,4062.257232,4059.129732,-1.0
T223_2019_12_29,385,4069.682878,4070.839232,79.0,4070.472878,4072.229232,4069.156732,3.5
T223_2019_12_29,386,4078.825397,4079.567732,NaN,NaN,4080.997232,4077.983732,0.5
T223_2019_12_29,388,4096.354637,4096.778233,NaN,NaN,4098.227732,4095.214232,1.0
T223_2019_12_29,390,4109.255602,4110.293732,72.0,4109.975602,4111.721232,4108.707732,3.5
T223_2019_12_29,392,4127.220412,4127.706234,NaN,NaN,4128.933732,4125.929732,-3.5
T223_2019_12_29,393,4135.418962,4135.861232,NaN,NaN,4137.123232,4134.110232,-1.0
T223_2019_12_29,396,4159.662987,4159.981732,11.0,4159.772986999999,4161.340232,4158.327233,3.5
T223_2019_12_29,397,4167.733712,4168.884732,NaN,NaN,4170.215732,4167.208232,-1.0
T223_2019_12_29,398,4175.9844570000005,4177.261232,NaN,NaN,4178.456732,4175.467232,-0.5
T223_2019_12_29,400,4194.554892,4194.941733,NaN,NaN,4196.212233,4193.198732,0.5
T223_2019_12_29,401,4202.896152,4203.641732,NaN,NaN,4205.048232,4202.034732,-0.5
T223_2019_12_29,402,4209.878433,4210.701232,NaN,NaN,4212.000732,4209.023732,0.5
T223_2019_12_29,403,4217.718292,4218.687232,NaN,NaN,4220.065232,4217.024732,-1.0
T223_2019_12_29,406,4244.483137,4245.303232,65.0,4245.133137,4246.745232,4243.731732,3.5
T223_2019_12_29,411,4285.297737,4286.406236,74.0,4286.037737,4287.735732,4284.722232,3.5
T223_2019_12_29,412,4296.068647,4296.703232,NaN,NaN,4298.096733,4295.065732,-0.5
T223_2019_12_29,413,4303.914427,4305.189232,NaN,NaN,4306.400236,4303.386732,-0.5
T223_2019_12_29,415,4315.431242,4316.640235,82.0,4316.251241999999,4317.900732,4314.922235,-3.5
T223_2019_12_29,417,4333.637447,4334.728233,95.0,4334.587447,4336.210232,4333.102232,-1.0
T223_2019_12_29,418,4343.580527,4344.582732,NaN,NaN,4346.069732,4343.033232,-1.0
T223_2019_12_29,420,4355.660082,4356.856234,NaN,NaN,4358.155732,4355.127232,0.5
T223_2019_12_29,421,4362.677823,4363.752233,NaN,NaN,4365.218732,4362.175232,-1.0
T223_2019_12_29,422,4373.332167,4373.744732,38.0,4373.712167,4375.206232,4372.192732,-1.0
T223_2019_12_29,423,4379.4099320000005,4380.543732,NaN,NaN,4381.914236,4378.901232,3.5
T223_2019_12_29,425,4396.491723,4397.758732,75.0,4397.241723,4399.131732,4395.979732,3.5
T223_2019_12_29,426,4405.857527,4406.924232,NaN,NaN,4408.34224,4405.341232,-1.0
T223_2019_12_29,427,4413.406957,4414.551232,NaN,NaN,4415.899232,4412.889732,-0.5
T223_2019_12_29,428,4423.421827,4423.819232,NaN,NaN,4425.206236,4422.192732,0.5
T223_2019_12_29,429,4432.691272,4433.588234,NaN,NaN,4435.041732,4431.913233,-3.5
T223_2019_12_29,430,4442.955177,4443.514732,47.0,4443.425177,4444.923232,4441.909732,1.0
T223_2019_12_29,433,4471.561632,4472.752235,NaN,NaN,4474.064236,4471.045232,-3.5
T223_2019_12_29,434,4480.915286,4481.977732,78.0,4481.695286,4483.332234,4480.318239,1.0
T223_2019_12_29,435,4491.3220169999995,4491.625232,NaN,NaN,4492.997732,4489.984233,0.5
T223_2019_12_29,436,4500.830647,4501.492732,NaN,NaN,4502.841232,4499.827732,-0.5
T223_2019_12_29,437,4507.636987,4508.820235,NaN,NaN,4510.120732,4507.110232,-0.5
T223_2019_12_29,438,4515.543912,4516.517232,54.0,4516.083912,4517.796732,4514.814233,-1.0
T223_2019_12_29,440,4534.251712,4535.340732,42.0,4534.671712,4536.735232,4533.717732,1.0
T223_2019_12_29,441,4543.775502,4544.179232,NaN,NaN,4545.550235,4542.537232,-3.5
T223_2019_12_29,442,4570.968257,4572.043232,NaN,NaN,4573.481232,4570.463732,0.5
T223_2019_12_29,443,4581.458,4582.569732,NaN,NaN,4583.957732,4580.947732,-0.5
T223_2019_12_29,444,4630.344202,4631.818732,NaN,NaN,4632.290732,4629.816234,-1.0
T223_2019_12_29,446,4642.426792,4643.446233,77.0,4643.196792000001,4644.885232,4641.871732,3.5
T223_2019_12_29,447,4652.079867,4653.206732,NaN,NaN,4654.634732,4651.526232,1.0
T223_2019_12_29,449,4663.684466999999,4664.776232,NaN,NaN,4666.161232,4663.147732,0.5
T223_2019_12_29,450,4673.067962,4674.185732,93.0,4673.997962,4675.529232,4672.515732,3.5
T223_2019_12_29,454,4722.1266669999995,4722.542732,NaN,NaN,4723.878238,4720.865232,3.5
T223_2019_12_29,457,4744.095257,4744.670732,NaN,NaN,4745.987232,4742.973732,0.5
T223_2019_12_29,458,4752.831167,4753.359732,NaN,NaN,4754.704233,4751.691732,-1.0
T223_2019_12_29,460,4768.459352000001,4769.104233,NaN,NaN,4770.521232,4767.450732,-3.5
T223_2019_12_29,461,4776.431587,4777.557232,NaN,NaN,4778.944234,4775.926732,0.5
T223_2019_12_29,462,4784.7809720000005,4785.776234,81.0,4785.590972000001,4787.363232,4784.259232,-1.0
T223_2019_12_29,463,4794.567342,4795.248732,40.0,4794.967342,4796.725732,4793.713232,3.5
T223_2019_12_29,466,4820.008842,4821.264232,52.0,4820.528842000001,4822.579232,4819.471232,3.5
T223_2019_12_29,467,4829.8129069999995,4830.880236,NaN,NaN,4832.305732,4829.292232,1.0
T223_2019_12_29,468,4838.922987,4839.904732,NaN,NaN,4841.334732,4838.270234,-0.5
T223_2019_12_29,472,4870.084127,4870.772732,NaN,NaN,4872.169732,4869.112732,1.0
T223_2019_12_29,473,4876.708292,4877.880235,NaN,NaN,4879.220232,4876.202732,-1.0
T223_2019_12_29,476,4897.399197,4897.909232,NaN,NaN,4899.433232,4896.363732,-1.0
T223_2019_12_29,477,4906.289597,4906.905232,NaN,NaN,4908.154732,4905.186732,-3.5
T223_2019_12_29,478,4913.656167,4914.650732,NaN,NaN,4915.976238,4912.962732,1.0
T223_2019_12_29,481,4930.3716269999995,4931.300232,NaN,NaN,4932.771732,4929.759232,0.5
T223_2019_12_29,483,4948.046577,4948.783732,48.0,4948.526577,4950.177732,4947.164233,3.5
T223_2019_12_29,485,4966.17158,4967.303732,NaN,NaN,4968.738732,4965.635732,-1.0
T223_2019_12_29,490,5009.070542,5009.937232,51.0,5009.580542000001,5011.326243,5008.313232,3.5
T223_2019_12_29,491,5017.695642,5018.786233,NaN,NaN,5020.269232,5017.148239,0.5
T223_2019_12_29,492,5025.072152,5025.874233,29.0,5025.362152,5027.224234,5024.210732,-0.5
T223_2019_12_29,494,5039.707772,5040.626732,NaN,NaN,5042.010732,5038.997232,3.5
T223_2019_12_29,495,5049.521409999999,5050.621732,NaN,NaN,5052.027232,5049.013732,-0.5
T223_2019_12_29,497,5179.161645,5180.267232,NaN,NaN,5181.627232,5178.613732,3.5
T223_2019_12_29,498,5189.1783319999995,5189.780732,NaN,NaN,5191.058732,5188.050232,-1.0
T223_2019_12_29,501,5212.026892,5212.448232,NaN,NaN,5213.630232,5210.670732,0.5
T223_2019_12_29,502,5218.454012,5219.502732,NaN,NaN,5220.928232,5217.914732,1.0
T223_2019_12_29,503,5227.845292,5228.778235,NaN,NaN,5230.260232,5227.151732,-1.0
T223_2019_12_29,507,5258.871472,5260.096232,NaN,NaN,5261.398232,5258.364238,-0.5
T223_2019_12_29,508,5268.750812,5269.182235,NaN,NaN,5270.632236,5267.619232,3.5
T223_2019_12_29,510,5285.798406999999,5286.574732,NaN,NaN,5288.010233,5284.996235,0.5
T223_2019_12_29,511,5294.635793,5295.648732,NaN,NaN,5297.057232,5293.942236,-1.0
T223_2019_12_29,512,5305.340367,5305.875232,NaN,NaN,5307.209732,5304.128732,-1.0
T223_2019_12_29,513,5313.875622,5314.371732,NaN,NaN,5315.789232,5312.776233,-0.5
T223_2019_12_29,514,5322.880922,5323.916232,NaN,NaN,5325.373732,5322.360732,-0.5
T223_2019_12_29,515,5330.552912,5331.172232,NaN,NaN,5332.276232,5329.262234,-3.5
T223_2019_12_29,517,5343.480958,5344.363232,NaN,NaN,5345.510234,5342.485233,-3.5
T223_2019_12_29,518,5352.553782,5352.915732,NaN,NaN,5354.280233,5351.266732,1.0
T223_2019_12_29,521,5373.673762,5374.803732,NaN,NaN,5376.164732,5373.151232,0.5
T223_2019_12_29,525,5406.078587,5406.724732,NaN,NaN,5407.801732,5404.795732,-0.5
T223_2019_12_29,526,5413.373057,5414.557732,NaN,NaN,5415.943232,5412.862732,-1.0
T223_2019_12_29,528,5429.269617,5430.037732,NaN,NaN,5431.414234,5428.400237,0.5
T223_2019_12_29,531,5450.432219,5451.499732,NaN,NaN,5452.827232,5449.813732,-1.0
T223_2019_12_29,534,5469.452767,5470.486237,NaN,NaN,5471.830732,5468.848732,-0.5
T223_2019_12_29,535,5478.672932,5479.794732,NaN,NaN,5481.159732,5478.146233,3.5
T223_2019_12_29,536,5488.200377,5489.342235,89.0,5489.090377,5490.741232,5487.677732,-3.5
T223_2019_12_29,537,5497.829367,5498.252732,NaN,NaN,5499.669732,5496.617732,-1.0
T223_2019_12_29,538,5506.156477,5506.525232,NaN,NaN,5507.962233,5504.948732,-1.0
T223_2019_12_29,539,5514.497882,5515.313232,NaN,NaN,5516.498732,5513.540233,-1.0
T223_2019_12_29,541,5530.638913,5531.449232,NaN,NaN,5532.850232,5529.836732,0.5
T223_2019_12_29,542,5546.080392,5546.414732,NaN,NaN,5548.653732,5544.724237,0.5
T223_2019_12_29,545,5567.014462,5567.625232,NaN,NaN,5568.955232,5565.942232,-0.5
T223_2019_12_29,546,5578.152062,5579.261732,NaN,NaN,5581.310732,5577.634232,0.5
T223_2019_12_29,548,5590.249989999999,5591.452233,NaN,NaN,5592.870233,5589.745732,-3.5
T223_2019_12_29,550,5603.098922,5604.286234,NaN,NaN,5605.614238,5602.559232,-3.5
T223_2019_12_29,551,5612.459122,5613.615732,NaN,NaN,5614.960234,5611.946732,1.0
T223_2019_12_29,552,5622.887227,5623.772233,NaN,NaN,5625.092732,5622.081732,-3.5
T223_2019_12_29,553,5631.579462000001,5632.804732,NaN,NaN,5634.071732,5631.058232,1.0
T223_2019_12_29,554,5641.446282,5642.612732,NaN,NaN,5643.945232,5640.849232,1.0
T223_2019_12_29,555,5651.282007,5651.829732,NaN,NaN,5653.146732,5650.133732,3.5
T223_2019_12_29,557,5666.671807,5667.822732,NaN,NaN,5669.127732,5666.114232,0.5
T223_2019_12_29,558,5676.057244,5677.281732,96.0,5677.017244,5678.664234,5675.544732,-3.5
T223_2019_12_29,559,5684.911097,5685.485232,NaN,NaN,5686.915732,5683.808232,-3.5
T223_2019_12_29,560,5693.185957000001,5694.226236,NaN,NaN,5695.682232,5692.668732,-0.5
T223_2019_12_29,561,5700.528727,5701.385232,NaN,NaN,5702.829732,5699.723232,-3.5
T223_2019_12_29,562,5709.340547,5709.780732,NaN,NaN,5711.174732,5708.090237,-0.5
T223_2019_12_29,563,5717.306312000001,5718.353232,NaN,NaN,5719.770241,5716.780732,-0.5
T223_2019_12_29,564,5726.758162,5728.00224,NaN,NaN,5729.190232,5726.253232,-3.5
T223_2019_12_29,566,5742.765098,5743.932235,NaN,NaN,5745.296232,5742.213732,3.5
T223_2019_12_29,568,5755.927652,5756.657732,NaN,NaN,5758.070233,5755.066232,-0.5
T223_2019_12_29,569,5765.018687,5766.192732,NaN,NaN,5767.538233,5764.456236,-0.5
T223_2019_12_29,573,5795.630313,5796.035232,NaN,NaN,5797.512232,5794.498732,3.5
T223_2019_12_29,574,5804.595467,5805.800732,NaN,NaN,5807.254234,5804.088732,-1.0
T223_2019_12_29,575,5813.214172000001,5814.381732,NaN,NaN,5815.786239,5812.683232,-0.5
T223_2019_12_29,576,5820.212272,5821.289232,NaN,NaN,5822.669232,5819.655732,-0.5
T223_2019_12_29,577,5866.873682,5867.961232,NaN,NaN,5869.369733,5866.357232,0.5
T223_2019_12_29,578,5876.758892000001,5877.406732,NaN,NaN,5878.821232,5875.810732,-3.5
